6882,11500,43000
6883,11500,28500
6884,11600,28300
6885,11500,28400
6886,11500,28400
6887,11500,28300
6888,11600,28600
6889,11600,28300
6890,11500,28700
6891,11600,28400
6892,11600,28400
6893,11500,28200
6894,11600,28300
6895,11600,28400
6896,11500,28400
6897,11600,28300
6898,11600,28400
6899,11600,28600
6900,11500,28400
6901,11600,28500
6902,11600,28500
6903,11600,28400
6904,11600,28800
6905,11600,28500
6906,11600,28300
6907,11600,28600
6908,11600,28600
6909,11600,28500
6910,11600,28200
6911,11600,28500
6912,11700,28400
6913,11700,28700
6914,11600,28500
6915,11600,28700
6916,11600,28500
6917,11600,28100
6918,11600,28800
6919,11700,28300
6920,11700,28300
6921,11600,28700
6922,11600,28400
6923,11600,28900
6924,11600,28200
6925,11600,28800
6926,11600,28400
6927,11600,28400
6928,11600,28300
6929,11600,28500
6930,11600,28500
6931,11600,28600
6932,11700,28800
6933,11600,28100
6934,11600,28500
6935,11600,28600
6936,11600,28300
6937,11700,28600
6938,11600,28500
6939,11700,28600
6940,11700,28600
6941,11600,28400
6942,11600,28500
6943,11600,28600
6944,11600,28800
6945,11600,28500
6946,11600,28600
6947,11700,28600
6948,11600,28300
6949,11600,28600
6950,11700,28800
6951,11700,28700
6952,11600,28500
6953,11700,28700
6954,11700,29100
6955,11700,28700
6956,11700,28600
6957,11700,28300
6958,11700,28800
6959,11700,28800
6960,11700,28800
6961,11700,28800
6962,11700,29000
6963,11700,28800
6964,11700,28600
6965,11600,28700
6966,11600,28400
6967,11700,28200
6968,11700,28700
6969,11600,28600
6970,11700,28700
6971,11700,28800
6972,11700,28900
6973,11700,29100
6974,11700,28500
6975,11700,28600
6976,11700,28800
6977,11700,28800
6978,11700,28700
6979,11700,28800
6980,11700,29200
6981,11700,28700
6982,11700,28800
6983,11700,28700
6984,11700,28700
6985,11700,28700
6986,11700,28900
6987,11800,28900
6988,11700,28700
6989,11700,28600
6990,11700,28800
6991,11700,28800
6992,11700,28900
6993,11700,29000
6994,11700,28800
6995,11700,28700
6996,11800,28700
6997,11800,29100
6998,11800,29100
6999,11700,28700
7000,11700,28800
7001,11700,28700
7002,11700,29000
7003,11700,28900
7004,11800,28900
7005,11800,28800
7006,11700,28800
7007,11800,28700
7008,11700,29000
7009,11700,28800
7010,11700,28800
7011,11800,28800
7012,11800,29000
7013,11700,28900
7014,11700,28900
7015,11800,29300
7016,11800,28800
7017,11800,28600
7018,11800,29200
7019,11700,28700
7020,11700,28900
7021,11800,28800
7022,11800,29100
7023,11800,28800
7024,11800,29000
7025,11800,28900
7026,11800,29000
7027,11800,28700
7028,11800,28900
7029,11800,29000
7030,11800,29100
7031,11800,28900
7032,11800,28800
7033,11800,28800
7034,11900,28700
7035,11800,29200
7036,11800,28700
7037,11800,28700
7038,11800,28900
7039,11800,28800
7040,11800,28700
7041,11800,28800
7042,11800,28800
7043,11800,29000
7044,11900,29100
7045,11800,28600
7046,11800,28800
7047,11900,29400
7048,11800,28800
7049,11800,29000
7050,11800,29200
7051,11900,29200
7052,11900,38900
7053,11800,29100
7054,11800,29100
7055,11800,28900
7056,11800,29100
7057,11800,29100
7058,11800,29000
7059,11800,28700
7060,11800,29000
7061,11800,29000
7062,11900,29000
7063,11800,29100
7064,11800,29100
7065,11900,29500
7066,11800,28900
7067,11800,28800
7068,11800,29000
7069,11900,29000
7070,11800,29100
7071,11900,28900
7072,11800,29100
7073,11900,29700
7074,11900,29200
7075,11900,29700
7076,11800,29500
7077,11900,29700
7078,11800,29800
7079,11900,31300
7080,11900,31100
7081,11900,29200
7082,11900,29700
7083,11800,29700
7084,11900,29400
7085,11800,29100
7086,11900,29200
7087,11900,29300
7088,12000,30100
7089,11900,29500
7090,11900,29400
7091,11900,29500
7092,11900,29500
7093,11900,29100
7094,11900,29600
7095,11900,29300
7096,11900,29700
7097,11900,29300
7098,11900,29000
7099,11900,29300
7100,11900,29400
7101,11900,29300
7102,11900,29300
7103,11900,29400
7104,11900,29000
7105,11900,29000
7106,11900,29500
7107,11900,29200
7108,11900,29000
7109,11900,30100
7110,11900,29600
7111,12000,29500
7112,11900,29700
7113,11900,29500
7114,11900,29800
7115,11900,30200
7116,11900,29500
7117,11900,29800
7118,11900,29300
7119,12000,29600
7120,12000,29600
7121,12000,28900
7122,12000,29500
7123,12000,29400
7124,12000,29600
7125,12000,29400
7126,12000,29600
7127,12000,29700
7128,12000,29200
7129,12000,29400
7130,12000,29400
7131,11900,29300
7132,12000,29400
7133,12000,29600
7134,11900,29300
7135,12000,29300
7136,12000,29800
7137,12000,29500
7138,12000,29000
7139,11900,29300
7140,12000,29800
7141,11900,29600
7142,12000,30300
7143,12000,29600
7144,12100,29500
7145,11900,29600
7146,12000,29500
7147,12000,29600
7148,12000,29700
7149,12000,29700
7150,12000,30700
7151,12000,30600
7152,11900,29800
7153,12000,30000
7154,12100,29800
7155,12000,31100
7156,12000,30200
7157,12300,30600
7158,12000,31100
7159,12100,31200
7160,12200,31100
7161,12000,30100
7162,12000,29900
7163,12100,30700
7164,12100,30300
7165,12100,29900
7166,12100,29900
7167,12100,29900
7168,12000,30100
7169,12100,30100
7170,12100,30000
7171,12000,30000
7172,12000,29900
7173,12100,29800
7174,12000,30300
7175,12100,30100
7176,12100,29800
7177,12100,29400
7178,12100,29900
7179,12000,29800
7180,12000,29900
7181,12100,29800
7182,12100,30000
7183,12000,29700
7184,12000,30100
7185,12000,29600
7186,12100,29100
7187,12100,30000
7188,12100,29700
7189,12200,29600
7190,12100,29500
7191,12100,29500
7192,12100,29800
7193,12100,29900
7194,12100,29500
7195,12100,29700
7196,12100,29400
7197,12000,29800
7198,12100,30000
7199,12100,29900
7200,12100,30300
7201,12100,30700
7202,12100,30100
7203,12000,30300
7204,12100,29800
7205,12000,30100
7206,12100,30500
7207,12100,30400
7208,12100,30300
7209,12200,30500
7210,12100,30200
7211,12000,30300
7212,12100,30500
7213,12100,29600
7214,12100,29900
7215,12100,30000
7216,12200,30800
7217,12100,30300
7218,12100,30100
7219,12100,30500
7220,12100,30500
7221,12200,30300
7222,12100,41600
7223,12100,30300
7224,12100,30400
7225,12100,30200
7226,12200,30500
7227,12100,30100
7228,12100,29700
7229,12100,30100
7230,12200,29900
7231,12100,29900
7232,12100,30100
7233,12100,30300
7234,12200,30000
7235,12100,30900
7236,12200,30200
7237,12100,30500
7238,12200,30600
7239,12100,30000
7240,12100,30200
7241,12100,29600
7242,12200,41700
7243,14000,45100
7244,12400,31500
7245,12200,31300
7246,15200,32000
7247,12200,31300
7248,12200,31000
7249,12300,32400
7250,12200,33200
7251,12200,34000
7252,12200,31300
7253,12300,32500
7254,12300,33000
7255,12200,32700
7256,12200,32700
7257,12100,30700
7258,12100,31700
7259,12300,31100
7260,12300,33300
7261,12400,32100
7262,12300,31200
7263,12200,31800
7264,12200,30100
7265,12200,31800
7266,12300,31200
7267,12300,30900
7268,12300,31500
7269,12100,30700
7270,12300,32700
7271,12300,33400
7272,12300,31700
7273,12200,31200
7274,12200,31800
7275,12300,32500
7276,12500,31700
7277,12300,31800
7278,12200,32000
7279,12400,33600
7280,12300,31500
7281,12200,31100
7282,12200,31600
7283,12200,31700
7284,12600,31900
7285,12600,33200
7286,12400,32000
7287,12500,31300
7288,12300,30000
7289,12300,30300
7290,12200,30500
7291,12300,30500
7292,12200,30200
7293,12200,30100
7294,12300,30000
7295,12300,30400
7296,12300,30500
7297,12300,30100
7298,12200,30700
7299,12200,31000
7300,12200,31500
7301,12200,30300
7302,12300,30700
7303,12200,30800
7304,12300,30700
7305,12200,30900
7306,12200,30900
7307,12300,31100
7308,12300,32200
7309,12200,31700
7310,12300,31300
7311,12400,30600
7312,12300,31400
7313,12300,31300
7314,12200,31200
7315,12400,31300
7316,12300,31500
7317,12300,30600
7318,12400,31000
7319,12500,30600
7320,12400,32300
7321,12300,31000
7322,12300,31300
7323,12200,30700
7324,12400,31200
7325,12200,30500
7326,12300,31000
7327,12300,30600
7328,12500,31600
7329,12400,30900
7330,12400,31000
7331,12400,31300
7332,12300,31000
7333,12500,30800
7334,12400,31100
7335,12300,31800
7336,12300,31100
7337,12400,31500
7338,12300,30900
7339,12300,30500
7340,12400,30400
7341,12300,30900
7342,12300,30300
7343,12400,30700
7344,12300,30400
7345,12300,30500
7346,12300,30700
7347,12300,31100
7348,12400,30600
7349,12300,31300
7350,12400,30800
7351,12500,30700
7352,12300,30800
7353,12500,30600
7354,12300,30500
7355,12400,31000
7356,12300,30900
7357,12300,30500
7358,12300,31400
7359,12400,31000
7360,12300,30500
7361,12300,31700
7362,12400,31700
7363,12600,31400
7364,12400,31400
7365,12500,31200
7366,12400,31300
7367,12400,31400
7368,12500,31200
7369,12300,30500
7370,12400,31900
7371,12400,31700
7372,12400,30700
7373,12300,31200
7374,12300,31200
7375,12600,30300
7376,12500,30800
7377,12300,30300
7378,12500,31600
7379,12400,30900
7380,12400,30400
7381,12400,32600
7382,12400,31500
7383,12400,30900
7384,12300,30700
7385,12400,30700
7386,12400,36000
7387,13900,31300
7388,12500,31400
7389,12400,31800
7390,12400,31500
7391,12500,30900
7392,12400,30600
7393,12700,31900
7394,12500,43600
7395,12400,31100
7396,12400,30900
7397,12400,31300
7398,12500,31100
7399,12400,30800
7400,12400,31500
7401,12400,31000
7402,12400,30700
7403,12400,30300
7404,12500,30700
7405,12400,30900
7406,12400,30900
7407,12400,31000
7408,12500,31200
7409,12500,32800
7410,12600,31800
7411,12500,31000
7412,12500,31100
7413,12400,31800
7414,12500,32700
7415,12500,32300
7416,12500,33300
7417,12400,31800
7418,12500,31600
7419,12500,32300
7420,12400,31600
7421,12400,31500
7422,12400,32300
7423,12500,32000
7424,12400,31600
7425,12500,31500
7426,12900,32200
7427,12400,32800
7428,12500,32400
7429,12400,32300
7430,12600,32300
7431,12500,54800
7432,12500,31700
7433,12500,32100
7434,12400,32300
7435,12400,32200
7436,12500,32100
7437,12400,31900
7438,12500,31100
7439,12400,31900
7440,12500,32300
7441,12500,31500
7442,12500,32100
7443,12500,32000
7444,12500,31100
7445,12500,31000
7446,12500,31100
7447,12500,31300
7448,12400,31500
7449,12500,32100
7450,12400,32300
7451,12500,31500
7452,12500,30900
7453,12400,31000
7454,12500,35600
7455,12500,33700
7456,12500,33100
7457,12800,36600
7458,12800,50000
7459,12600,31100
7460,12500,31000
7461,12500,31800
7462,12600,31500
7463,12500,31200
7464,12500,31400
7465,12500,30800
7466,12500,30900
7467,12500,31600
7468,12600,31700
7469,12500,32000
7470,12600,31400
7471,12500,33200
7472,12500,31100
7473,12600,31100
7474,12500,31600
7475,12600,33000
7476,12600,39700
7477,15600,53500
7478,12700,31700
7479,12500,31100
7480,12500,31000
7481,12500,30700
7482,12500,30700
7483,12600,32300
7484,12600,31600
7485,12500,31400
7486,12500,31400
7487,12600,31800
7488,12600,31500
7489,12600,31600
7490,12600,31400
7491,12600,31600
7492,12600,32000
7493,12500,31500
7494,12700,31400
7495,12500,31400
7496,12600,31500
7497,12600,31700
7498,12600,31800
7499,12600,31900
7500,12600,32700
7501,12600,31600
7502,12600,31800
7503,12600,32300
7504,12900,32500
7505,12600,32800
7506,12800,32000
7507,12700,31900
7508,12600,32800
7509,12600,31400
7510,12700,31100
7511,12600,30900
7512,12600,31300
7513,12600,30900
7514,12600,31000
7515,12600,32200
7516,12600,32000
7517,12600,31300
7518,12600,31600
7519,12600,31500
7520,12700,31200
7521,12600,31000
7522,12600,31100
7523,12600,31300
7524,12600,31000
7525,12600,31800
7526,12600,31500
7527,12700,32200
7528,12700,31700
7529,12700,31800
7530,12600,31900
7531,12600,32300
7532,12700,31700
7533,12700,31300
7534,12700,31400
7535,12600,31300
7536,12700,31600
7537,12700,31500
7538,12600,31000
7539,12800,31100
7540,12700,32000
7541,12600,32200
7542,12700,31300
7543,12600,32100
7544,12900,31600
7545,12700,31100
7546,12700,31400
7547,12700,31800
7548,12700,31500
7549,12700,31400
7550,12600,31400
7551,12800,31200
7552,12600,31000
7553,12700,31200
7554,12700,31500
7555,12600,31300
7556,12700,31400
7557,12600,31000
7558,12700,31500
7559,12700,31600
7560,12700,31800
7561,12700,32200
7562,12700,31400
7563,12700,31700
7564,12700,46300
7565,12700,31800
7566,12700,31800
7567,12600,31300
7568,12700,32100
7569,12700,32000
7570,12700,31600
7571,12700,31500
7572,12700,31900
7573,12700,31800
7574,12700,32300
7575,12700,32000
7576,12800,31300
7577,12700,32200
7578,12700,31600
7579,12800,32000
7580,12700,32200
7581,12900,31900
7582,12800,31500
7583,12700,31400
7584,12700,31500
7585,12700,31300
7586,12700,31400
7587,12700,31700
7588,12700,31300
7589,12700,31600
7590,12800,31100
7591,12700,31400
7592,12800,31700
7593,12700,31800
7594,12800,31800
7595,12800,31900
7596,12800,31300
7597,12800,31800
7598,12700,31600
7599,12800,31400
7600,12700,31300
7601,12700,31100
7602,12800,31600
7603,12700,31200
7604,12800,31400
7605,12700,31500
7606,12800,46300
7607,20300,35900
7608,12900,33000
7609,12800,33300
7610,12700,31600
7611,12800,32100
7612,12700,31600
7613,12700,31600
7614,12800,31700
7615,12700,31200
7616,12800,31700
7617,12700,31500
7618,12800,31300
7619,12700,31400
7620,12800,31500
7621,12800,31400
7622,12800,31800
7623,12800,31900
7624,12700,31700
7625,12900,31400
7626,12800,32200
7627,12800,31700
7628,12800,31500
7629,12800,31500
7630,12800,31600
7631,12800,31400
7632,12700,32000
7633,12800,31900
7634,12700,31500
7635,12800,31700
7636,12800,31300
7637,12800,32100
7638,12800,31600
7639,12800,31600
7640,12800,31600
7641,12800,31200
7642,12800,31400
7643,12800,31400
7644,12900,31700
7645,12800,31400
7646,12800,31500
7647,12800,31600
7648,12800,32100
7649,12800,31700
7650,12800,31800
7651,12800,34500
7652,12800,33600
7653,12800,31500
7654,12800,31400
7655,12800,31900
7656,12900,32300
7657,12800,32600
7658,12900,32100
7659,12900,31800
7660,12900,31400
7661,12800,31800
7662,12900,32300
7663,12900,31900
7664,12900,31900
7665,12800,31900
7666,12800,31600
7667,12800,31600
7668,12900,31700
7669,12900,31800
7670,12900,31500
7671,12900,32000
7672,12900,32100
7673,12900,31200
7674,12900,31700
7675,12900,32000
7676,12800,31900
7677,12800,31900
7678,12900,31900
7679,12900,31600
7680,12800,31600
7681,13000,31600
7682,12900,31500
7683,12900,31800
7684,12900,31600
7685,12900,31900
7686,12900,31600
7687,12900,31700
7688,13000,31600
7689,12900,32300
7690,12900,32200
7691,12900,31900
7692,12900,32100
7693,12900,32200
7694,12900,31800
7695,12900,32000
7696,12900,32000
7697,12900,31500
7698,12900,31900
7699,12900,31700
7700,13000,32200
7701,12900,31500
7702,12900,31800
7703,12900,31900
7704,13000,31800
7705,12900,32100
7706,12900,32300
7707,12900,31900
7708,12900,31700
7709,13000,31900
7710,12900,32100
7711,13000,31500
7712,12900,32900
7713,13000,32600
7714,12900,32700
7715,13000,31800
7716,13000,31800
7717,13000,33100
7718,12900,32300
7719,12900,32000
7720,12900,32200
7721,12900,32200
7722,13000,32600
7723,12900,31800
7724,13000,32700
7725,12900,32100
7726,12900,32400
7727,13000,32100
7728,13000,32300
7729,13000,32500
7730,13000,32500
7731,13000,32000
7732,13000,32100
7733,13000,32800
7734,12900,47400
7735,12900,32800
7736,13000,32300
7737,13000,32300
7738,13000,32400
7739,13000,32200
7740,13000,32300
7741,13000,32800
7742,13000,32600
7743,13000,32200
7744,13000,32200
7745,13000,32200
7746,12900,32200
7747,13000,32400
7748,13000,32100
7749,13000,32300
7750,13100,32600
7751,12900,32100
7752,13100,32600
7753,12900,31900
7754,13000,32000
7755,13000,32800
7756,13000,32200
7757,12900,32200
7758,13000,32100
7759,13000,32300
7760,13100,32300
7761,13000,32300
7762,13000,32600
7763,13100,32200
7764,13000,32300
7765,13000,32200
7766,13000,32200
7767,13200,32100
7768,13000,32900
7769,13000,33500
7770,13100,32500
7771,13000,32000
7772,13000,32500
7773,13100,32700
7774,13100,32100
7775,13100,32800
7776,13000,32100
7777,13000,32000
7778,13000,31800
7779,13000,32100
7780,13100,32400
7781,13000,32200
7782,13100,32500
7783,13100,32200
7784,13100,32100
7785,13000,32200
7786,13100,32200
7787,13100,32500
7788,13000,32200
7789,13200,32200
7790,13100,32500
7791,13100,32100
7792,13100,32400
7793,13100,32100
7794,13100,32100
7795,13100,32200
7796,13100,32500
7797,13100,32400
7798,13200,33000
7799,13000,32300
7800,13200,32900
7801,13100,32900
7802,13200,33000
7803,13100,32600
7804,13100,32700
7805,13100,33000
7806,13200,32400
7807,13100,32300
7808,13200,32600
7809,13100,32600
7810,13100,32300
7811,13100,32600
7812,13200,32700
7813,13100,35800
7814,13300,39700
7815,17600,42600
7816,15200,35700
7817,13900,38500
7818,16600,36200
7819,14000,38200
7820,13300,36900
7821,13300,37500
7822,13400,37200
7823,13700,66800
7824,13300,36700
7825,13400,36400
7826,13400,39000
7827,13400,58400
7828,14700,51700
7829,13300,56500
7830,13500,36900
7831,14700,43000
7832,13400,32500
7833,13200,32500
7834,13200,32200
7835,13300,32500
7836,13200,32500
7837,13200,32700
7838,13100,32500
7839,13200,32400
7840,13100,32100
7841,13200,32600
7842,13100,32300
7843,13100,32500
7844,13100,35000
7845,13200,35000
7846,13200,33700
7847,13200,34500
7848,32600,32800
7849,13100,32600
7850,13100,33000
7851,13200,33100
7852,13200,32900
7853,13100,32400
7854,13200,32600
7855,13100,32500
7856,13100,32400
7857,13200,32600
7858,13200,33100
7859,13200,32700
7860,13200,33000
7861,13200,33300
7862,13100,40200
7863,13200,32900
7864,13200,32800
7865,13200,32800
7866,13200,32800
7867,13200,32700
7868,13200,32100
7869,13200,32900
7870,13200,32700
7871,13200,32600
7872,13200,32900
7873,13200,32400
7874,13100,33000
7875,13200,32800
7876,13200,33500
7877,13400,33400
7878,13200,33600
7879,13200,33500
7880,13200,33200
7881,13200,33400
7882,13400,33000
7883,13200,33400
7884,13300,32500
7885,13300,33200
7886,13200,33400
7887,13300,33200
7888,13300,33700
7889,13400,33900
7890,13300,33200
7891,13200,32700
7892,13200,33200
7893,13300,34000
7894,13200,33500
7895,13300,33000
7896,13200,33100
7897,13200,32700
7898,13300,33000
7899,13200,32800
7900,13200,33100
7901,13300,33300
7902,13200,33000
7903,13300,32700
7904,13200,33400
7905,13300,32500
7906,13200,49500
7907,13300,32800
7908,13200,32800
7909,13300,33100
7910,13300,32900
7911,13300,32800
7912,13300,33200
7913,13300,33000
7914,13300,32700
7915,13300,32800
7916,13200,33000
7917,13300,32700
7918,13200,32800
7919,13300,33000
7920,13300,33100
7921,13300,33100
7922,13300,33300
7923,13300,33300
7924,13200,33100
7925,13300,33200
7926,13200,33400
7927,13300,34300
7928,13400,33400
7929,13400,34200
7930,13300,33200
7931,13300,33300
7932,13200,33300
7933,13300,32900
7934,13400,34000
7935,13400,33300
7936,13300,33100
7937,13400,33100
7938,13400,33700
7939,13300,33300
7940,13500,33800
7941,13400,33600
7942,13400,33300
7943,13300,33100
7944,13300,33100
7945,13300,33100
7946,13400,33900
7947,13300,34200
7948,13400,32900
7949,13400,33700
7950,13500,32900
7951,13400,33200
7952,13300,33800
7953,13700,33500
7954,13300,34000
7955,13400,34400
7956,13400,33200
7957,13300,33600
7958,13400,33800
7959,13400,34200
7960,13400,33600
7961,13300,33900
7962,13400,33600
7963,13300,33500
7964,13400,33600
7965,13400,34100
7966,13400,34500
7967,13600,34300
7968,13400,34300
7969,13300,34600
7970,13300,34300
7971,13600,34300
7972,13600,34100
7973,13600,33500
7974,13500,33700
7975,13500,33600
7976,13400,33900
7977,13500,34000
7978,13400,33800
7979,13500,33500
7980,13400,34300
7981,13300,33800
7982,13500,35700
7983,13400,34700
7984,13400,33800
7985,13500,33500
7986,13400,33300
7987,13400,33600
7988,13400,33700
7989,13400,33900
7990,13400,35000
7991,13500,34200
7992,13400,34300
7993,13600,35700
7994,13400,33800
7995,13500,33400
7996,13400,34800
7997,13500,34100
7998,13400,34100
7999,13400,33700
8000,13400,33600
8001,13500,33600
8002,13500,33600
8003,13400,33300
8004,13400,33800
8005,13400,34700
8006,13400,34800
8007,13600,35000
